nitems;id;bytes;iterations;thrift-binary-size;thrift-binary-total;thrift-binary-serialize;thrift-binary-unserialize;thrift-compact-size;thrift-compact-total;thrift-compact-serialize;thrift-compact-unserialize;protobuf-size;protobuf-total;protobuf-serialize;protobuf-unserialize;capnproto-size;capnproto-total;capnproto-serialize;capnproto-unserialize;boost-size;boost-total;boost-serialize;boost-unserialize;msgpack-size;msgpack-total;msgpack-serialize;msgpack-unserialize;cereal-size;cereal-total;cereal-serialize;cereal-unserialize;avro-size;avro-total;avro-serialize;avro-unserialize;flatbuffers-size;flatbuffers-total;flatbuffers-serialize;flatbuffers-unserialize;bson-size;bson-total;bson-serialize;bson-unserialize
181;180;2896;32000;3637;0.00675;0.002625;0.003875;2151;0.00809375;0.00365625;0.00446875;2991;0.00859375;0.003125;0.00525;5816;0.0018125;0.00175;0.0001875;4414;0.01015625;0.00503125;0.004875;2249;0.010625;0.0025625;0.00771875;4360;0.007625;0.00415625;0.0033125;4096;0.01115625;0.00375;0.0074375;5104;0.0090625;0.00896875;9.38E-05;4193;0.02253125;0.022;0.00034375
182;181;2912;6400;3657;0.0071875;0.00265625;0.0040625;2162;0.00859375;0.00375;0.0046875;3011;0.0090625;0.00328125;0.005625;5848;0.001875;0.00171875;0.00015625;4438;0.01015625;0.00515625;0.00515625;2261;0.01109375;0.00265625;0.008125;4384;0.00765625;0.0040625;0.00328125;4096;0.01109375;0.00375;0.0075;5128;0.00890625;0.0090625;0;4216;0.0225;0.0221875;0.0003125
183;182;2928;64000;3677;0.006859375;0.002703125;0.003953125;2174;0.00846875;0.003703125;0.004609375;3024;0.00903125;0.003265625;0.00559375;5880;0.00184375;0.001796875;0.0001875;4462;0.01;0.005;0.004875;2273;0.010859375;0.002625;0.007921875;4408;0.00784375;0.00425;0.003328125;4096;0.011453125;0.003796875;0.0075625;5160;0.0091875;0.0093125;0.000109375;4239;0.0228125;0.022046875;0.000328125
184;183;2944;12800;3697;0.006875;0.00265625;0.003984375;2186;0.008203125;0.003671875;0.00453125;3037;0.00875;0.003125;0.0053125;5912;0.001875;0.00171875;0.00015625;4486;0.01015625;0.00515625;0.005234375;2285;0.010703125;0.002578125;0.0078125;4432;0.007734375;0.00421875;0.003359375;4096;0.011328125;0.003828125;0.007421875;5184;0.0096875;0.009140625;7.81E-05;4262;0.02296875;0.0221875;0.0003125
185;184;2960;12800;3717;0.006875;0.00265625;0.00390625;2198;0.008828125;0.00390625;0.004609375;3049;0.00875;0.003203125;0.00546875;5944;0.001796875;0.00171875;0.00015625;4510;0.009765625;0.004921875;0.00484375;2297;0.01078125;0.002578125;0.007890625;4456;0.0078125;0.00421875;0.003359375;4096;0.011328125;0.003984375;0.007734375;5216;0.009296875;0.0090625;7.81E-05;4285;0.02296875;0.022734375;0.0003125
186;185;2976;12800;3737;0.007109375;0.00265625;0.003984375;2210;0.00828125;0.003671875;0.004609375;3069;0.00875;0.003203125;0.005390625;5976;0.001875;0.001875;0.00015625;4534;0.010390625;0.0053125;0.00515625;2309;0.0109375;0.00265625;0.007734375;4480;0.008046875;0.004609375;0.0034375;4096;0.01140625;0.00390625;0.007890625;5240;0.00921875;0.0090625;7.81E-05;4308;0.023515625;0.022421875;0.0003125
187;186;2992;12800;3757;0.006953125;0.002890625;0.00421875;2222;0.008515625;0.00375;0.004609375;3082;0.00875;0.00328125;0.00546875;6008;0.001796875;0.001796875;0.00015625;4558;0.009765625;0.005;0.00484375;2321;0.010703125;0.00265625;0.007890625;4504;0.007734375;0.00421875;0.003359375;4096;0.011640625;0.003828125;0.007734375;5272;0.00921875;0.00953125;7.81E-05;4331;0.02390625;0.023125;0.0003125
188;187;3008;12800;3777;0.007109375;0.002734375;0.003984375;2234;0.008359375;0.00375;0.0046875;3095;0.00875;0.00328125;0.00546875;6040;0.001796875;0.001875;0.00015625;4582;0.009765625;0.004921875;0.004921875;2333;0.010859375;0.002578125;0.0078125;4528;0.0078125;0.004296875;0.0034375;4096;0.0115625;0.003984375;0.00765625;5296;0.009296875;0.009140625;7.81E-05;4354;0.023359375;0.022734375;0.0003125
189;188;3024;12800;3797;0.007109375;0.002734375;0.003984375;2246;0.00859375;0.00375;0.0046875;3115;0.0090625;0.00328125;0.005703125;6072;0.001796875;0.001796875;0.00015625;4606;0.009765625;0.005;0.004921875;2345;0.01140625;0.0028125;0.00859375;4552;0.0078125;0.004296875;0.0034375;4096;0.0115625;0.00390625;0.00765625;5328;0.009453125;0.00921875;7.81E-05;4377;0.0234375;0.023203125;0.0003125
190;189;3040;12800;3817;0.007109375;0.002734375;0.004140625;2258;0.008515625;0.00375;0.004609375;3128;0.009140625;0.00328125;0.005546875;6104;0.001875;0.001796875;0.00015625;4630;0.00984375;0.00515625;0.004921875;2357;0.011171875;0.00265625;0.007890625;4576;0.0078125;0.004296875;0.0034375;4096;0.012421875;0.004140625;0.00796875;5352;0.009453125;0.00921875;7.81E-05;4400;0.023671875;0.02328125;0.0003125
191;190;3056;12800;3837;0.007109375;0.002734375;0.0040625;2269;0.00890625;0.00375;0.0046875;3148;0.0090625;0.00328125;0.0059375;6136;0.001875;0.001796875;0.00015625;4654;0.01;0.005390625;0.004921875;2369;0.0109375;0.00265625;0.008046875;4600;0.00796875;0.004296875;0.0034375;4096;0.01171875;0.00390625;0.0078125;5384;0.00953125;0.009375;7.81E-05;4423;0.02421875;0.0240625;0.0003125
192;191;3072;12800;3857;0.007265625;0.002734375;0.004140625;2280;0.00859375;0.003828125;0.0046875;3160;0.008984375;0.003359375;0.005625;6168;0.001953125;0.001796875;0.00015625;4678;0.009921875;0.005;0.004921875;2381;0.011328125;0.00265625;0.00828125;4624;0.008203125;0.004453125;0.0034375;4096;0.01171875;0.003984375;0.007734375;5408;0.00953125;0.009296875;7.81E-05;4446;0.024140625;0.023515625;0.0003125
193;192;3088;12800;3877;0.0071875;0.002734375;0.0040625;2292;0.00859375;0.003828125;0.004765625;3172;0.009140625;0.003359375;0.005703125;6200;0.001875;0.001796875;0.00015625;4702;0.010078125;0.005;0.004921875;2393;0.011171875;0.002734375;0.008125;4648;0.00796875;0.004609375;0.0034375;4096;0.011796875;0.0040625;0.007890625;5440;0.009765625;0.009453125;7.81E-05;4469;0.023984375;0.023203125;0.0003125
194;193;3104;12800;3897;0.007421875;0.002734375;0.004140625;2304;0.008671875;0.003828125;0.004765625;3185;0.009140625;0.00328125;0.00578125;6232;0.001875;0.001796875;0.00015625;4726;0.010078125;0.005078125;0.005;2405;0.0115625;0.002890625;0.008515625;4672;0.008046875;0.004375;0.00359375;4096;0.011796875;0.003984375;0.008125;5464;0.0096875;0.00953125;7.81E-05;4492;0.025;0.02375;0.0003125
195;194;3120;12800;3917;0.00734375;0.0028125;0.004140625;2316;0.008671875;0.003828125;0.005;3198;0.0090625;0.003359375;0.005703125;6264;0.001875;0.001875;0.00015625;4750;0.01046875;0.005;0.005078125;2417;0.011171875;0.002734375;0.008046875;4696;0.00828125;0.004921875;0.00375;4096;0.01203125;0.003984375;0.008046875;5496;0.0096875;0.00953125;7.81E-05;4515;0.024375;0.0234375;0.0003125
196;195;3136;12800;3937;0.0075;0.002890625;0.004140625;2327;0.00875;0.0040625;0.00484375;3218;0.009140625;0.003359375;0.005703125;6296;0.001875;0.001875;0.00015625;4774;0.010390625;0.005078125;0.005;2429;0.011171875;0.0028125;0.008125;4720;0.008125;0.004453125;0.003515625;4096;0.011953125;0.0040625;0.008046875;5520;0.0096875;0.009609375;7.81E-05;4538;0.024296875;0.023828125;0.0003125
197;196;3152;12800;3957;0.0075;0.002890625;0.004296875;2339;0.008828125;0.003984375;0.00484375;3231;0.009375;0.003359375;0.005703125;6328;0.001875;0.001875;0.00015625;4798;0.010234375;0.00515625;0.005;2441;0.011328125;0.002734375;0.008046875;4744;0.008203125;0.00453125;0.003515625;4096;0.0121875;0.0040625;0.008125;5552;0.00984375;0.0096875;7.81E-05;4561;0.024765625;0.02390625;0.0003125
198;197;3168;12800;3977;0.007421875;0.0028125;0.004375;2351;0.008984375;0.003984375;0.005;3243;0.009296875;0.003359375;0.00578125;6360;0.001875;0.001875;0.00015625;4822;0.01046875;0.005078125;0.005078125;2453;0.011328125;0.002734375;0.00828125;4768;0.008125;0.00453125;0.003671875;4096;0.0125;0.0040625;0.008125;5576;0.009921875;0.009609375;7.81E-05;4584;0.024375;0.02375;0.0003125
199;198;3184;12800;3997;0.007578125;0.002890625;0.00421875;2362;0.00890625;0.0040625;0.00484375;3263;0.009453125;0.0034375;0.0059375;6392;0.001953125;0.001875;0.00015625;4846;0.010390625;0.005078125;0.005078125;2465;0.01140625;0.0028125;0.0084375;4792;0.008203125;0.00453125;0.003515625;4096;0.0121875;0.0040625;0.008203125;5608;0.009921875;0.009765625;7.81E-05;4607;0.02453125;0.02390625;0.0003125
200;199;3200;12800;4017;0.00765625;0.0028125;0.004296875;2374;0.008984375;0.0040625;0.004921875;3276;0.009375;0.0034375;0.00578125;6424;0.001953125;0.001875;0.00015625;4870;0.01109375;0.005078125;0.005859375;2477;0.011953125;0.00296875;0.00875;4816;0.008203125;0.004609375;0.00359375;4096;0.0125;0.0040625;0.008125;5632;0.009921875;0.00984375;7.81E-05;4630;0.0246875;0.0240625;0.0003125
201;200;3216;12800;4037;0.007578125;0.002890625;0.004296875;2386;0.0090625;0.00421875;0.005390625;3289;0.009921875;0.003671875;0.0059375;6456;0.001953125;0.00203125;0.00015625;4894;0.010234375;0.00515625;0.005078125;2489;0.01171875;0.0028125;0.0084375;4840;0.008828125;0.00484375;0.00359375;4096;0.012265625;0.004296875;0.008671875;5664;0.009921875;0.009765625;7.81E-05;4653;0.02484375;0.024140625;0.0003125
202;201;3232;12800;4057;0.007578125;0.002890625;0.004296875;2398;0.0090625;0.0040625;0.004921875;3302;0.009375;0.003515625;0.006328125;6488;0.001953125;0.001875;0.00015625;4918;0.0103125;0.005234375;0.005234375;2501;0.0115625;0.0028125;0.00828125;4864;0.008515625;0.004609375;0.003671875;4096;0.012734375;0.004140625;0.008125;5688;0.01;0.01;7.81E-05;4676;0.02484375;0.0246875;0.0003125
203;202;3248;12800;4077;0.007578125;0.002890625;0.004296875;2410;0.009140625;0.0040625;0.004921875;3315;0.009453125;0.003515625;0.006015625;6520;0.001953125;0.001953125;0.00015625;4942;0.01046875;0.005546875;0.00546875;2513;0.01234375;0.0028125;0.008671875;4888;0.00875;0.00484375;0.00359375;4096;0.01265625;0.004140625;0.008359375;5720;0.010703125;0.01;7.81E-05;4699;0.02515625;0.02421875;0.0003125
204;203;3264;12800;4097;0.0078125;0.003046875;0.004609375;2422;0.009453125;0.0040625;0.005078125;3328;0.009609375;0.003515625;0.0059375;6552;0.001953125;0.001953125;0.00015625;4966;0.010546875;0.005234375;0.00515625;2525;0.01203125;0.003046875;0.008984375;4912;0.0090625;0.005390625;0.003671875;4096;0.0125;0.00421875;0.0084375;5744;0.01;0.010234375;7.81E-05;4722;0.02625;0.02484375;0.0003125
205;204;3280;12800;4117;0.007734375;0.002890625;0.004375;2434;0.00921875;0.0040625;0.005;3341;0.0096875;0.003515625;0.006015625;6584;0.001953125;0.001953125;0.00015625;4990;0.010625;0.00546875;0.00546875;2537;0.011953125;0.002890625;0.00859375;4936;0.00890625;0.00484375;0.003828125;4096;0.012890625;0.00421875;0.008359375;5776;0.01015625;0.01015625;7.81E-05;4745;0.025390625;0.024765625;0.0003125
206;205;3296;12800;4137;0.0078125;0.002890625;0.004375;2446;0.009140625;0.004140625;0.005;3361;0.009609375;0.003515625;0.00609375;6616;0.00203125;0.001953125;0.00015625;5014;0.01046875;0.0053125;0.00515625;2549;0.01171875;0.002890625;0.00859375;4960;0.008515625;0.004765625;0.00375;4096;0.012578125;0.00421875;0.00828125;5800;0.0103125;0.01;7.81E-05;4768;0.025625;0.0259375;0.0003125
207;206;3312;12800;4157;0.0078125;0.003046875;0.004375;2457;0.00921875;0.004140625;0.005078125;3373;0.01015625;0.003828125;0.006171875;6648;0.001953125;0.002109375;0.00015625;5038;0.0109375;0.00546875;0.0053125;2561;0.011953125;0.00296875;0.008515625;4984;0.0084375;0.004609375;0.003671875;4096;0.012578125;0.004296875;0.008671875;5832;0.01078125;0.01015625;7.81E-05;4791;0.0259375;0.02484375;0.0003125
208;207;3328;12800;4177;0.0078125;0.00296875;0.004375;2468;0.00953125;0.004140625;0.005078125;3385;0.0096875;0.003515625;0.00609375;6680;0.00203125;0.001953125;0.00015625;5062;0.010546875;0.005390625;0.00515625;2573;0.011953125;0.002890625;0.008828125;5008;0.00875;0.00484375;0.00375;4096;0.013046875;0.00453125;0.008359375;5856;0.0103125;0.01015625;7.81E-05;4814;0.025625;0.025234375;0.0003125
209;208;3344;12800;4197;0.0078125;0.003046875;0.004453125;2480;0.00953125;0.00421875;0.005234375;3405;0.00984375;0.00359375;0.006015625;6712;0.00203125;0.001953125;0.00015625;5086;0.01046875;0.005234375;0.0053125;2587;0.012265625;0.003125;0.00921875;5032;0.009296875;0.005;0.003828125;4096;0.012890625;0.004296875;0.0084375;5888;0.0103125;0.01046875;7.81E-05;4837;0.0259375;0.025;0.000390625
210;209;3360;12800;4217;0.007890625;0.00296875;0.004453125;2492;0.009453125;0.004140625;0.00515625;3425;0.009921875;0.00375;0.00625;6744;0.00203125;0.001953125;0.00015625;5110;0.01046875;0.005234375;0.005234375;2599;0.012421875;0.003125;0.008984375;5056;0.00859375;0.0046875;0.00375;4096;0.012890625;0.004296875;0.00859375;5912;0.0103125;0.010234375;7.81E-05;4860;0.02640625;0.02515625;0.0003125
211;210;3376;12800;4237;0.007890625;0.00296875;0.004765625;2503;0.009453125;0.00421875;0.005234375;3437;0.01046875;0.003828125;0.00609375;6776;0.00203125;0.001953125;0.00015625;5134;0.010625;0.0053125;0.005234375;2611;0.012265625;0.003046875;0.008984375;5080;0.00875;0.004765625;0.00375;4096;0.0128125;0.004375;0.00875;5944;0.010390625;0.0103125;7.81E-05;4883;0.02609375;0.025234375;0.0003125
212;211;3392;12800;4257;0.007890625;0.003046875;0.00453125;2515;0.009765625;0.004296875;0.0053125;3450;0.009921875;0.003828125;0.0065625;6808;0.0021875;0.002109375;0.00015625;5158;0.0109375;0.00546875;0.005234375;2623;0.01203125;0.00296875;0.00875;5104;0.00921875;0.005390625;0.00375;4096;0.0134375;0.004609375;0.009375;5968;0.010703125;0.010234375;7.81E-05;4906;0.0259375;0.025390625;0.0003125
213;212;3408;12800;4277;0.008046875;0.003046875;0.00453125;2526;0.009609375;0.004296875;0.005390625;3470;0.009921875;0.003671875;0.00640625;6840;0.0021875;0.00203125;0.00015625;5182;0.010546875;0.005234375;0.00546875;2635;0.012265625;0.00296875;0.008828125;5128;0.008671875;0.004921875;0.00375;4096;0.013125;0.004375;0.008671875;6000;0.01046875;0.010546875;7.81E-05;4929;0.0259375;0.02546875;0.0003125
214;213;3424;12800;4297;0.008046875;0.003046875;0.00453125;2538;0.0096875;0.004296875;0.0053125;3483;0.01015625;0.003671875;0.00625;6872;0.00203125;0.00203125;0.00015625;5206;0.010703125;0.005390625;0.005390625;2647;0.012265625;0.003046875;0.008828125;5152;0.008671875;0.004765625;0.00375;4096;0.013046875;0.004375;0.00875;6024;0.01046875;0.010390625;7.81E-05;4952;0.02625;0.02546875;0.000390625
215;214;3440;12800;4317;0.008046875;0.003046875;0.00453125;2550;0.009609375;0.004375;0.0053125;3496;0.010078125;0.00375;0.00640625;6904;0.002109375;0.00203125;0.00015625;5230;0.010625;0.005390625;0.0053125;2659;0.01234375;0.003203125;0.008828125;5176;0.008828125;0.00484375;0.00375;4096;0.013125;0.004453125;0.008828125;6056;0.010625;0.01046875;7.81E-05;4975;0.02640625;0.02546875;0.0003125
216;215;3456;12800;4337;0.008125;0.00328125;0.004609375;2562;0.009609375;0.004296875;0.0053125;3509;0.010390625;0.003671875;0.00625;6936;0.002109375;0.00203125;0.00015625;5254;0.010859375;0.0053125;0.0053125;2671;0.012421875;0.003046875;0.0090625;5200;0.00875;0.00515625;0.003984375;4096;0.013125;0.004453125;0.008828125;6080;0.010703125;0.010859375;7.81E-05;4998;0.026875;0.025625;0.0003125
217;216;3472;12800;4357;0.008125;0.003046875;0.004609375;2574;0.009921875;0.004375;0.0053125;3522;0.010078125;0.003984375;0.006328125;6968;0.00203125;0.00203125;0.00015625;5278;0.010703125;0.00546875;0.0053125;2683;0.012421875;0.00328125;0.009375;5224;0.00890625;0.00484375;0.00390625;4096;0.013515625;0.004453125;0.008828125;6112;0.01078125;0.010625;7.81E-05;5021;0.026640625;0.026171875;0.0003125
218;217;3488;12800;4377;0.008203125;0.003046875;0.004609375;2586;0.009765625;0.004453125;0.005390625;3535;0.01015625;0.00375;0.006484375;7000;0.002109375;0.00203125;0.00015625;5302;0.01109375;0.005703125;0.005703125;2695;0.012421875;0.003046875;0.00921875;5248;0.008828125;0.004921875;0.003828125;4096;0.013359375;0.004453125;0.00890625;6136;0.010703125;0.010625;7.81E-05;5044;0.0265625;0.026015625;0.0003125
219;218;3504;12800;4397;0.008203125;0.003125;0.0046875;2598;0.009765625;0.004375;0.005390625;3548;0.01015625;0.003828125;0.00640625;7032;0.002109375;0.00203125;0.000234375;5326;0.01078125;0.0053125;0.005390625;2707;0.012734375;0.003046875;0.008984375;5272;0.009140625;0.004921875;0.003828125;4096;0.0134375;0.00453125;0.008984375;6168;0.01140625;0.011328125;7.81E-05;5067;0.0275;0.026015625;0.0003125
220;219;3520;12800;4417;0.00828125;0.003125;0.004609375;2610;0.00984375;0.004375;0.005390625;3568;0.010859375;0.003984375;0.0065625;7064;0.002109375;0.00203125;0.00015625;5350;0.01078125;0.0053125;0.005390625;2721;0.012734375;0.003046875;0.00921875;5296;0.0090625;0.00515625;0.00390625;4096;0.013359375;0.004609375;0.0090625;6192;0.01078125;0.010625;7.81E-05;5090;0.026875;0.026171875;0.0003125
221;220;3536;12800;4437;0.008203125;0.003203125;0.0046875;2622;0.00984375;0.004453125;0.005390625;3581;0.010390625;0.00375;0.00640625;7096;0.0021875;0.00203125;0.00015625;5374;0.0109375;0.005390625;0.00546875;2733;0.01265625;0.003125;0.0090625;5320;0.009375;0.005234375;0.004140625;4096;0.01359375;0.00453125;0.00921875;6224;0.0109375;0.01078125;7.81E-05;5113;0.02703125;0.02625;0.0003125
222;221;3552;12800;4457;0.00828125;0.003125;0.004765625;2633;0.009921875;0.004453125;0.00546875;3593;0.010390625;0.00375;0.00640625;7128;0.002109375;0.002109375;0.000234375;5398;0.0109375;0.005390625;0.005390625;2745;0.0125;0.003203125;0.00921875;5344;0.008984375;0.005078125;0.00421875;4096;0.01375;0.00453125;0.009140625;6248;0.0109375;0.010703125;7.81E-05;5136;0.026953125;0.02640625;0.0003125
223;222;3568;12800;4477;0.008359375;0.003125;0.0046875;2644;0.01;0.004453125;0.00546875;3613;0.010390625;0.003984375;0.006484375;7160;0.002109375;0.002109375;0.00015625;5422;0.0109375;0.005703125;0.005390625;2757;0.012734375;0.003125;0.009375;5368;0.0090625;0.005078125;0.004140625;4096;0.013671875;0.0046875;0.009296875;6280;0.011015625;0.01078125;7.81E-05;5159;0.027265625;0.026484375;0.0003125
224;223;3584;12800;4497;0.0084375;0.003125;0.004765625;2656;0.010078125;0.00453125;0.005546875;3633;0.010390625;0.003984375;0.006484375;7192;0.002109375;0.002109375;0.00015625;5446;0.01078125;0.005546875;0.005390625;2771;0.0128125;0.003125;0.009453125;5392;0.0090625;0.005;0.003984375;4096;0.013984375;0.0046875;0.00921875;6304;0.011015625;0.01078125;7.81E-05;5182;0.027265625;0.027578125;0.000390625
225;224;3600;12800;4517;0.0084375;0.003203125;0.004765625;2668;0.010078125;0.00453125;0.005546875;3646;0.01046875;0.003984375;0.0065625;7224;0.0021875;0.0021875;0.00015625;5470;0.011015625;0.005625;0.00546875;2783;0.012734375;0.003203125;0.00953125;5416;0.0090625;0.005;0.003984375;4096;0.013828125;0.0046875;0.00921875;6336;0.011328125;0.0109375;7.81E-05;5205;0.027421875;0.026796875;0.000390625
226;225;3616;12800;4537;0.008515625;0.003203125;0.004765625;2679;0.010078125;0.00453125;0.005546875;3666;0.010625;0.003984375;0.0065625;7256;0.002109375;0.002109375;0.00015625;5494;0.0109375;0.005625;0.00546875;2795;0.0128125;0.003203125;0.009453125;5440;0.0090625;0.005;0.003984375;4096;0.01390625;0.00484375;0.009375;6360;0.01140625;0.0109375;7.81E-05;5228;0.02734375;0.026875;0.0003125
227;226;3632;12800;4557;0.0084375;0.003203125;0.004765625;2691;0.010078125;0.00453125;0.005546875;3679;0.010625;0.0040625;0.006640625;7288;0.0021875;0.002109375;0.00015625;5518;0.0109375;0.005546875;0.005546875;2807;0.01296875;0.003203125;0.00953125;5464;0.009140625;0.005078125;0.0040625;4096;0.014453125;0.004765625;0.009375;6392;0.011171875;0.01109375;7.81E-05;5251;0.02765625;0.027109375;0.0003125
228;227;3648;12800;4577;0.008515625;0.003203125;0.004765625;2703;0.01015625;0.00453125;0.005625;3692;0.010703125;0.004140625;0.00703125;7320;0.002265625;0.002265625;0.00015625;5542;0.01171875;0.00546875;0.005546875;2819;0.013125;0.0034375;0.00953125;5488;0.009296875;0.00515625;0.004140625;4096;0.013984375;0.0046875;0.009375;6416;0.011171875;0.011015625;7.81E-05;5274;0.027890625;0.0271875;0.0003125
229;228;3664;12800;4597;0.0084375;0.003203125;0.00484375;2715;0.010234375;0.004609375;0.005625;3712;0.011171875;0.003984375;0.006640625;7352;0.0021875;0.002109375;0.00015625;5566;0.01125;0.005546875;0.005546875;2831;0.013359375;0.003203125;0.009453125;5512;0.00921875;0.00515625;0.0040625;4096;0.014140625;0.004765625;0.009609375;6448;0.01125;0.011171875;7.81E-05;5297;0.027890625;0.027265625;0.0003125
230;229;3680;12800;4617;0.00859375;0.003203125;0.005;2727;0.010859375;0.00484375;0.00609375;3725;0.010859375;0.00390625;0.00671875;7384;0.0021875;0.002109375;0.00015625;5590;0.011171875;0.00546875;0.005625;2843;0.0134375;0.003203125;0.0096875;5536;0.009296875;0.005078125;0.004296875;4096;0.01421875;0.0046875;0.009453125;6472;0.011328125;0.011171875;7.81E-05;5320;0.028046875;0.027421875;0.0003125
231;230;3696;12800;4637;0.00859375;0.00328125;0.004921875;2739;0.0103125;0.004609375;0.005703125;3738;0.010859375;0.003984375;0.006796875;7416;0.002265625;0.0021875;0.00015625;5614;0.011015625;0.005546875;0.005703125;2855;0.013359375;0.003203125;0.009609375;5560;0.00984375;0.00546875;0.0040625;4096;0.01421875;0.0046875;0.00953125;6504;0.01140625;0.011796875;7.81E-05;5343;0.028359375;0.027734375;0.0003125
232;231;3712;12800;4657;0.008671875;0.00328125;0.004921875;2751;0.010546875;0.005078125;0.00609375;3751;0.011015625;0.0040625;0.006796875;7448;0.0021875;0.002109375;0.00015625;5638;0.011015625;0.005703125;0.005546875;2867;0.013359375;0.0034375;0.009765625;5584;0.009296875;0.00515625;0.00421875;4096;0.01421875;0.0046875;0.009453125;6528;0.01140625;0.011328125;7.81E-05;5366;0.028203125;0.0275;0.0003125
233;232;3728;12800;4677;0.008671875;0.00328125;0.004921875;2762;0.01046875;0.004609375;0.00578125;3763;0.0109375;0.003984375;0.006796875;7480;0.0021875;0.0021875;0.00015625;5662;0.011328125;0.005625;0.005625;2879;0.013828125;0.00328125;0.0103125;5608;0.00984375;0.00515625;0.0040625;4096;0.014140625;0.004765625;0.009609375;6560;0.011484375;0.011484375;7.81E-05;5389;0.02875;0.02796875;0.0003125
234;233;3744;12800;4697;0.00875;0.0034375;0.00515625;2774;0.010546875;0.0046875;0.005859375;3783;0.0109375;0.003984375;0.006875;7512;0.00234375;0.0021875;0.00015625;5686;0.01125;0.005546875;0.005546875;2893;0.013359375;0.00328125;0.0096875;5632;0.009609375;0.00515625;0.0040625;4096;0.014296875;0.004765625;0.009453125;6584;0.0115625;0.011328125;7.81E-05;5412;0.028828125;0.02796875;0.0003125
235;234;3760;12800;4717;0.008828125;0.00328125;0.004921875;2785;0.010703125;0.0046875;0.00578125;3803;0.011015625;0.00421875;0.006875;7544;0.0021875;0.0021875;0.00015625;5710;0.011171875;0.005703125;0.0059375;2905;0.01390625;0.003359375;0.009765625;5656;0.009375;0.00515625;0.0040625;4096;0.014453125;0.004765625;0.00953125;6616;0.0115625;0.011484375;7.81E-05;5435;0.0284375;0.0278125;0.0003125
236;235;3776;12800;4737;0.008828125;0.003359375;0.005078125;2797;0.010546875;0.0046875;0.00578125;3816;0.01125;0.003984375;0.006875;7576;0.002265625;0.0021875;0.00015625;5734;0.01140625;0.005625;0.005703125;2917;0.013671875;0.00328125;0.0096875;5680;0.0096875;0.005390625;0.00421875;4096;0.014375;0.00515625;0.010234375;6640;0.0121875;0.011484375;7.81E-05;5458;0.028515625;0.027890625;0.0003125
237;236;3792;12800;4757;0.008984375;0.003359375;0.005;2809;0.010625;0.005;0.0059375;3836;0.011015625;0.0040625;0.006953125;7608;0.002265625;0.0021875;0.00015625;5758;0.011484375;0.005546875;0.00578125;2929;0.0134375;0.00328125;0.0096875;5704;0.009609375;0.005234375;0.004140625;4096;0.014453125;0.00484375;0.009609375;6672;0.01171875;0.011484375;7.81E-05;5481;0.02875;0.028125;0.0003125
238;237;3808;12800;4777;0.008828125;0.003359375;0.005078125;2820;0.01109375;0.004765625;0.005859375;3856;0.011171875;0.004296875;0.007265625;7640;0.002265625;0.002265625;0.00015625;5782;0.01140625;0.005625;0.0059375;2941;0.014296875;0.003515625;0.010078125;5728;0.00953125;0.005234375;0.004140625;4096;0.01453125;0.00484375;0.00984375;6696;0.011640625;0.0115625;7.81E-05;5504;0.02875;0.028046875;0.0003125
239;238;3824;12800;4797;0.0090625;0.003359375;0.005;2832;0.010703125;0.00484375;0.0059375;3876;0.011484375;0.0040625;0.007109375;7672;0.002265625;0.0021875;0.00015625;5806;0.011171875;0.005625;0.005625;2953;0.01375;0.00328125;0.01;5752;0.010078125;0.005546875;0.004375;4096;0.0146875;0.00484375;0.0096875;6728;0.01171875;0.011640625;7.81E-05;5527;0.029453125;0.029375;0.0003125
240;239;3840;12800;4817;0.00890625;0.003359375;0.005078125;2843;0.01078125;0.004921875;0.00609375;3888;0.011328125;0.004140625;0.006953125;7704;0.002265625;0.0021875;0.00015625;5830;0.01140625;0.005703125;0.005625;2965;0.013671875;0.003359375;0.009921875;5776;0.009765625;0.0053125;0.00421875;4096;0.014609375;0.004921875;0.009765625;6752;0.011875;0.011796875;7.81E-05;5550;0.0290625;0.02875;0.0003125
241;240;3856;12800;4837;0.008984375;0.003359375;0.005078125;2855;0.010859375;0.004921875;0.0059375;3901;0.01125;0.004140625;0.00703125;7736;0.002265625;0.002265625;0.00015625;5854;0.011328125;0.005625;0.006015625;2977;0.01453125;0.00359375;0.010078125;5800;0.009609375;0.005234375;0.00421875;4096;0.014609375;0.005;0.0103125;6784;0.0125;0.012109375;7.81E-05;5573;0.029375;0.0284375;0.0003125
242;241;3872;12800;4857;0.0090625;0.003515625;0.00515625;2866;0.0109375;0.004921875;0.006015625;3921;0.011328125;0.004140625;0.006953125;7768;0.002265625;0.002265625;0.00015625;5878;0.01203125;0.006015625;0.006015625;2989;0.013828125;0.003359375;0.009921875;5824;0.0096875;0.0053125;0.00421875;4096;0.015234375;0.005078125;0.0096875;6808;0.011953125;0.01171875;7.81E-05;5596;0.029375;0.028828125;0.0003125
243;242;3888;12800;4877;0.0090625;0.0034375;0.00515625;2877;0.010859375;0.00484375;0.006015625;3941;0.01140625;0.004453125;0.007578125;7800;0.002421875;0.00234375;0.00015625;5902;0.0115625;0.005625;0.005703125;3001;0.01421875;0.003359375;0.010234375;5848;0.009609375;0.005625;0.004453125;4096;0.014921875;0.004921875;0.009921875;6840;0.01203125;0.011875;7.81E-05;5619;0.03;0.029296875;0.0003125
